Sr. No.,Full Name (First Name Father Name Surname),Name,Course,Date,Grade,Certificate_ID,Roll Number,Email,Phone Number
1,Sophia Laurent,Sophia Laurent,Artificial Intelligence & Neural Architectures,"September 08, 2026",A+ Distinction,CERT-2026-0001,101,sophia.laurent@university.edu,+91 9800000000
2,José García Müller,José García Müller,Full-Stack Web Development Mastery,"September 07, 2026",Grade A,CERT-2026-0002,102,josé.garcía.mül@university.edu,+91 9800123456
3,Aarav Sharma,Aarav Sharma,Data Science & Predictive Modeling,"September 06, 2026",With Honors (A+),CERT-2026-0003,103,aarav.sharma@university.edu,+91 9800246912
4,Emily Watson,Emily Watson,Cloud Computing & DevOps Engineering,"September 05, 2026",First Class Distinction,CERT-2026-0004,104,emily.watson@university.edu,+91 9800370368
5,Kenji Takahashi,Kenji Takahashi,Cybersecurity & Threat Intelligence,"September 04, 2026",Grade A+,CERT-2026-0005,105,kenji.takahashi@university.edu,+91 9800493824
6,Fatima Al-Mansoor,Fatima Al-Mansoor,UI/UX Design Systems & Interfaces,"September 03, 2026",A+ Distinction,CERT-2026-0006,106,fatima.almansoo@university.edu,+91 9800617280
7,Lucas Silva Santos,Lucas Silva Santos,Artificial Intelligence & Neural Architectures,"September 02, 2026",Grade A,CERT-2026-0007,107,lucas.silva.san@university.edu,+91 9800740736
8,Elena Rostova,Elena Rostova,Full-Stack Web Development Mastery,"September 01, 2026",With Honors (A+),CERT-2026-0008,108,elena.rostova@university.edu,+91 9800864192
9,Liam O'Connor,Liam O'Connor,Data Science & Predictive Modeling,"August 31, 2026",First Class Distinction,CERT-2026-0009,109,liam.o'connor@university.edu,+91 9800987648
10,Zoe Chen,Zoe Chen,Cloud Computing & DevOps Engineering,"August 30, 2026",Grade A+,CERT-2026-0010,110,zoe.chen@university.edu,+91 9801111104
11,Mahi Dhaval Kumar Patel,Mahi Dhaval Kumar Patel,Cybersecurity & Threat Intelligence,"August 29, 2026",A+ Distinction,CERT-2026-0011,111,mahi.dhaval.kum@university.edu,+91 9801234560
12,Kazmeenkhan Safdarkhan Pathan,Kazmeenkhan Safdarkhan Pathan,UI/UX Design Systems & Interfaces,"August 28, 2026",Grade A,CERT-2026-0012,112,kazmeenkhan.saf@university.edu,+91 9801358016
13,Patel Pal Vinodkumar,Patel Pal Vinodkumar,Artificial Intelligence & Neural Architectures,"August 27, 2026",With Honors (A+),CERT-2026-0013,113,patel.pal.vinod@university.edu,+91 9801481472
14,Suthar Bhavy Kumar Joitabhai,Suthar Bhavy Kumar Joitabhai,Full-Stack Web Development Mastery,"August 26, 2026",First Class Distinction,CERT-2026-0014,114,suthar.bhavy.ku@university.edu,+91 9801604928
15,Patel Krisa Jayeshkumar,Patel Krisa Jayeshkumar,Data Science & Predictive Modeling,"August 25, 2026",Grade A+,CERT-2026-0015,115,patel.krisa.jay@university.edu,+91 9801728384
16,Patel Khushi Vishnubhai,Patel Khushi Vishnubhai,Cloud Computing & DevOps Engineering,"September 08, 2026",A+ Distinction,CERT-2026-0016,116,patel.khushi.vi@university.edu,+91 9801851840
17,Thakor Yash Kumar Jayantiji,Thakor Yash Kumar Jayantiji,Cybersecurity & Threat Intelligence,"September 07, 2026",Grade A,CERT-2026-0017,117,thakor.yash.kum@university.edu,+91 9801975296
18,Kashish Mukeshbhai Mudethiya,Kashish Mukeshbhai Mudethiya,UI/UX Design Systems & Interfaces,"September 06, 2026",With Honors (A+),CERT-2026-0018,118,kashish.mukeshb@university.edu,+91 9802098752
19,Mistri Daksh Ashokkumar,Mistri Daksh Ashokkumar,Artificial Intelligence & Neural Architectures,"September 05, 2026",First Class Distinction,CERT-2026-0019,119,mistri.daksh.as@university.edu,+91 9802222208
20,Prajapati Bhavik Kantilal,Prajapati Bhavik Kantilal,Full-Stack Web Development Mastery,"September 04, 2026",Grade A+,CERT-2026-0020,120,prajapati.bhavi@university.edu,+91 9802345664
21,Shravan Deoghare Rajubhai,Shravan Deoghare Rajubhai,Data Science & Predictive Modeling,"September 03, 2026",A+ Distinction,CERT-2026-0021,121,shravan.deoghar@university.edu,+91 9802469120
22,Patel Mankumar Navinkumar,Patel Mankumar Navinkumar,Cloud Computing & DevOps Engineering,"September 02, 2026",Grade A,CERT-2026-0022,122,patel.mankumar.@university.edu,+91 9802592576
23,Maharsh Manishbhai Patel,Maharsh Manishbhai Patel,Cybersecurity & Threat Intelligence,"September 01, 2026",With Honors (A+),CERT-2026-0023,123,maharsh.manishb@university.edu,+91 9802716032
24,Dhruvil R. Prajapati,Dhruvil R. Prajapati,UI/UX Design Systems & Interfaces,"August 31, 2026",First Class Distinction,CERT-2026-0024,124,dhruvil.r..praj@university.edu,+91 9802839488
25,Ananya Deshmukh,Ananya Deshmukh,Artificial Intelligence & Neural Architectures,"August 30, 2026",Grade A+,CERT-2026-0025,125,ananya.deshmukh@university.edu,+91 9802962944
26,Gabriel Rodriguez,Gabriel Rodriguez,Full-Stack Web Development Mastery,"August 29, 2026",A+ Distinction,CERT-2026-0026,126,gabriel.rodrigu@university.edu,+91 9803086400
27,Mei-Ling Zhou,Mei-Ling Zhou,Data Science & Predictive Modeling,"August 28, 2026",Grade A,CERT-2026-0027,127,meiling.zhou@university.edu,+91 9803209856
28,Alexander Wright,Alexander Wright,Cloud Computing & DevOps Engineering,"August 27, 2026",With Honors (A+),CERT-2026-0028,128,alexander.wrigh@university.edu,+91 9803333312
29,Chloe Dubois,Chloe Dubois,Cybersecurity & Threat Intelligence,"August 26, 2026",First Class Distinction,CERT-2026-0029,129,chloe.dubois@university.edu,+91 9803456768
30,Tariq Mahmoud,Tariq Mahmoud,UI/UX Design Systems & Interfaces,"August 25, 2026",Grade A+,CERT-2026-0030,130,tariq.mahmoud@university.edu,+91 9803580224
31,Vikram Singhania,Vikram Singhania,Artificial Intelligence & Neural Architectures,"September 08, 2026",A+ Distinction,CERT-2026-0031,131,vikram.singhani@university.edu,+91 9803703680
32,Isabella Rossi,Isabella Rossi,Full-Stack Web Development Mastery,"September 07, 2026",Grade A,CERT-2026-0032,132,isabella.rossi@university.edu,+91 9803827136
33,Mateo Hernandez,Mateo Hernandez,Data Science & Predictive Modeling,"September 06, 2026",With Honors (A+),CERT-2026-0033,133,mateo.hernandez@university.edu,+91 9803950592
34,Hana Al-Hashimi,Hana Al-Hashimi,Cloud Computing & DevOps Engineering,"September 05, 2026",First Class Distinction,CERT-2026-0034,134,hana.alhashimi@university.edu,+91 9804074048
35,Oliver Bennett,Oliver Bennett,Cybersecurity & Threat Intelligence,"September 04, 2026",Grade A+,CERT-2026-0035,135,oliver.bennett@university.edu,+91 9804197504
36,Pooja Venkatesh,Pooja Venkatesh,UI/UX Design Systems & Interfaces,"September 03, 2026",A+ Distinction,CERT-2026-0036,136,pooja.venkatesh@university.edu,+91 9804320960
37,Sebastian Vance,Sebastian Vance,Artificial Intelligence & Neural Architectures,"September 02, 2026",Grade A,CERT-2026-0037,137,sebastian.vance@university.edu,+91 9804444416
