Name,Course,Date,Grade,Certificate_ID
Sophia Laurent,Artificial Intelligence & Neural Architectures,"September 08, 2026",A+ Distinction,CERT-2026-0001
José García Müller,Full-Stack Web Development Mastery,"September 07, 2026",Grade A,CERT-2026-0002
Aarav Sharma,Data Science & Predictive Modeling,"September 06, 2026",With Honors (A+),CERT-2026-0003
Emily Watson,Cloud Computing & DevOps Engineering,"September 05, 2026",First Class Distinction,CERT-2026-0004
Kenji Takahashi,Cybersecurity & Threat Intelligence,"September 04, 2026",Grade A+,CERT-2026-0005
Fatima Al-Mansoor,UI/UX Design Systems & Interfaces,"September 03, 2026",A+ Distinction,CERT-2026-0006
Lucas Silva Santos,Artificial Intelligence & Neural Architectures,"September 02, 2026",Grade A,CERT-2026-0007
Elena Rostova,Full-Stack Web Development Mastery,"September 01, 2026",With Honors (A+),CERT-2026-0008
Liam O'Connor,Data Science & Predictive Modeling,"August 31, 2026",First Class Distinction,CERT-2026-0009
Zoe Chen,Cloud Computing & DevOps Engineering,"August 30, 2026",Grade A+,CERT-2026-0010
